algorithm,seed,step,success_rate,mean_score,filled_mean,violations_mean,zero_cand_mean
ablation_persistent_z,456,19000,0.0,6.82,,,
ablation_persistent_z,456,19100,0.0,6.82,,,
ablation_persistent_z,456,19200,0.0,6.82,,,
ablation_persistent_z,456,19300,0.0,6.82,,,
ablation_persistent_z,456,19400,0.0,6.82,,,
ablation_persistent_z,456,19500,0.0,6.82,,,
ablation_persistent_z,456,19600,0.0,6.82,,,
ablation_persistent_z,456,19700,0.0,6.82,,,
ablation_persistent_z,456,19800,0.0,6.82,,,
ablation_persistent_z,456,19900,0.0,6.82,,,
ablation_persistent_z,456,20000,0.0,6.82,,,
persistent_z_no_contraction,42,100,0.0,4.64,,,
persistent_z_no_contraction,42,200,0.0,7.98,,,
persistent_z_no_contraction,42,300,0.0,8.8,,,
persistent_z_no_contraction,42,400,0.0,8.8,,,
persistent_z_no_contraction,42,500,0.0,9.16,,,
persistent_z_no_contraction,42,600,0.0,9.74,,,
persistent_z_no_contraction,42,700,0.0,10.0,,,
persistent_z_no_contraction,42,800,0.0,10.02,,,
persistent_z_no_contraction,42,900,0.0,10.08,,,
persistent_z_no_contraction,42,1000,0.0,10.02,,,
persistent_z_no_contraction,42,1100,0.0,10.12,,,
persistent_z_no_contraction,42,1200,0.0,10.18,,,
persistent_z_no_contraction,42,1300,0.0,10.22,,,
persistent_z_no_contraction,42,1400,0.0,10.18,,,
persistent_z_no_contraction,42,1500,0.0,10.34,,,
persistent_z_no_contraction,42,1600,0.0,10.4,,,
persistent_z_no_contraction,42,1700,0.0,10.32,,,
persistent_z_no_contraction,42,1800,0.0,10.48,,,
persistent_z_no_contraction,42,1900,0.0,10.4,,,
persistent_z_no_contraction,42,2000,0.0,10.28,,,
persistent_z_no_contraction,42,2100,0.0,10.56,,,
persistent_z_no_contraction,42,2200,0.0,10.62,,,
persistent_z_no_contraction,42,2300,0.0,10.34,,,
persistent_z_no_contraction,42,2400,0.0,10.72,,,
persistent_z_no_contraction,42,2500,0.0,10.86,,,
persistent_z_no_contraction,42,2600,0.0,11.2,,,
persistent_z_no_contraction,42,2700,0.0,10.94,,,
persistent_z_no_contraction,42,2800,0.0,10.76,,,
persistent_z_no_contraction,42,2900,0.0,10.94,,,
persistent_z_no_contraction,42,3000,0.0,11.26,,,
persistent_z_no_contraction,42,3100,0.0,11.34,,,
persistent_z_no_contraction,42,3200,0.0,11.12,,,
persistent_z_no_contraction,42,3300,0.0,11.12,,,
persistent_z_no_contraction,42,3400,0.0,11.22,,,
persistent_z_no_contraction,42,3500,0.0,11.28,,,
persistent_z_no_contraction,42,3600,0.0,11.52,,,
persistent_z_no_contraction,42,3700,0.0,11.28,,,
persistent_z_no_contraction,42,3800,0.0,11.94,,,
persistent_z_no_contraction,42,3900,0.0,11.78,,,
persistent_z_no_contraction,42,4000,0.0,11.76,,,
persistent_z_no_contraction,42,4100,0.0,11.66,,,
persistent_z_no_contraction,42,4200,0.0,11.78,,,
persistent_z_no_contraction,42,4300,0.04,11.74,,,
persistent_z_no_contraction,42,4400,0.0,11.76,,,
persistent_z_no_contraction,42,4500,0.0,11.54,,,
persistent_z_no_contraction,42,4600,0.02,11.9,,,
persistent_z_no_contraction,42,4700,0.04,12.3,,,
persistent_z_no_contraction,42,4800,0.04,12.28,,,
persistent_z_no_contraction,42,4900,0.04,12.56,,,
persistent_z_no_contraction,42,5000,0.0,12.2,,,
persistent_z_no_contraction,42,5100,0.02,12.42,,,
persistent_z_no_contraction,42,5200,0.04,12.62,,,
persistent_z_no_contraction,42,5300,0.02,12.8,,,
persistent_z_no_contraction,42,5400,0.02,12.74,,,
persistent_z_no_contraction,42,5500,0.02,12.94,,,
persistent_z_no_contraction,42,5600,0.06,13.16,,,
persistent_z_no_contraction,42,5700,0.0,12.82,,,
persistent_z_no_contraction,42,5800,0.08,12.78,,,
persistent_z_no_contraction,42,5900,0.06,12.4,,,
persistent_z_no_contraction,42,6000,0.12,13.26,,,
persistent_z_no_contraction,42,6100,0.08,13.08,,,
persistent_z_no_contraction,42,6200,0.1,12.7,,,
persistent_z_no_contraction,42,6300,0.12,13.06,,,
persistent_z_no_contraction,42,6400,0.06,12.86,,,
persistent_z_no_contraction,42,6500,0.1,13.04,,,
persistent_z_no_contraction,42,6600,0.08,13.12,,,
persistent_z_no_contraction,42,6700,0.24,13.54,,,
persistent_z_no_contraction,42,6800,0.26,13.7,,,
persistent_z_no_contraction,42,6900,0.3,13.9,,,
persistent_z_no_contraction,42,7000,0.3,13.74,,,
persistent_z_no_contraction,42,7100,0.3,13.68,,,
persistent_z_no_contraction,42,7200,0.2,13.42,,,
persistent_z_no_contraction,42,7300,0.3,13.74,,,
persistent_z_no_contraction,42,7400,0.26,13.64,,,
persistent_z_no_contraction,42,7500,0.34,13.62,,,
persistent_z_no_contraction,42,7600,0.28,13.5,,,
persistent_z_no_contraction,42,7700,0.3,13.6,,,
persistent_z_no_contraction,42,7800,0.38,13.58,,,
persistent_z_no_contraction,42,7900,0.36,13.56,,,
persistent_z_no_contraction,42,8000,0.38,13.78,,,
persistent_z_no_contraction,42,8100,0.38,13.32,,,
persistent_z_no_contraction,42,8200,0.34,13.3,,,
persistent_z_no_contraction,42,8300,0.34,13.12,,,
persistent_z_no_contraction,42,8400,0.36,13.42,,,
persistent_z_no_contraction,42,8500,0.34,13.84,,,
persistent_z_no_contraction,42,8600,0.38,13.58,,,
persistent_z_no_contraction,42,8700,0.42,13.94,,,
persistent_z_no_contraction,42,8800,0.46,14.06,,,
persistent_z_no_contraction,42,8900,0.48,14.18,,,
persistent_z_no_contraction,42,9000,0.4,14.0,,,
persistent_z_no_contraction,42,9100,0.42,14.02,,,
persistent_z_no_contraction,42,9200,0.44,14.04,,,
persistent_z_no_contraction,42,9300,0.46,14.04,,,
persistent_z_no_contraction,42,9400,0.44,14.3,,,
persistent_z_no_contraction,42,9500,0.46,14.3,,,
persistent_z_no_contraction,42,9600,0.44,14.38,,,
persistent_z_no_contraction,42,9700,0.4,14.24,,,
persistent_z_no_contraction,42,9800,0.34,13.96,,,
persistent_z_no_contraction,42,9900,0.28,14.14,,,
persistent_z_no_contraction,42,10000,0.26,13.94,,,
persistent_z_no_contraction,42,10100,0.2,13.82,,,
persistent_z_no_contraction,42,10200,0.2,13.58,,,
persistent_z_no_contraction,42,10300,0.24,13.7,,,
persistent_z_no_contraction,42,10400,0.24,13.68,,,
persistent_z_no_contraction,42,10500,0.3,13.96,,,
persistent_z_no_contraction,42,10600,0.38,14.24,,,
persistent_z_no_contraction,42,10700,0.42,14.18,,,
persistent_z_no_contraction,42,10800,0.54,14.38,,,
persistent_z_no_contraction,42,10900,0.48,14.36,,,
persistent_z_no_contraction,42,11000,0.44,14.16,,,
persistent_z_no_contraction,42,11100,0.26,14.02,,,
persistent_z_no_contraction,42,11200,0.32,14.14,,,
persistent_z_no_contraction,42,11300,0.52,14.38,,,
persistent_z_no_contraction,42,11400,0.44,14.54,,,
persistent_z_no_contraction,42,11500,0.44,14.32,,,
persistent_z_no_contraction,42,11600,0.42,14.3,,,
persistent_z_no_contraction,42,11700,0.46,14.12,,,
persistent_z_no_contraction,42,11800,0.46,14.26,,,
persistent_z_no_contraction,42,11900,0.42,14.2,,,
persistent_z_no_contraction,42,12000,0.44,14.1,,,
persistent_z_no_contraction,42,12100,0.46,14.3,,,
persistent_z_no_contraction,42,12200,0.46,14.24,,,
persistent_z_no_contraction,42,12300,0.44,14.24,,,
persistent_z_no_contraction,42,12400,0.38,14.22,,,
persistent_z_no_contraction,42,12500,0.42,14.2,,,
persistent_z_no_contraction,42,12600,0.46,14.28,,,
persistent_z_no_contraction,42,12700,0.42,14.12,,,
persistent_z_no_contraction,42,12800,0.42,14.06,,,
persistent_z_no_contraction,42,12900,0.42,14.14,,,
persistent_z_no_contraction,42,13000,0.46,14.42,,,
persistent_z_no_contraction,42,13100,0.46,14.46,,,
persistent_z_no_contraction,42,13200,0.54,14.56,,,
persistent_z_no_contraction,42,13300,0.46,14.36,,,
persistent_z_no_contraction,42,13400,0.46,14.68,,,
persistent_z_no_contraction,42,13500,0.52,14.62,,,
persistent_z_no_contraction,42,13600,0.54,14.56,,,
persistent_z_no_contraction,42,13700,0.58,14.78,,,
persistent_z_no_contraction,42,13800,0.58,14.8,,,
persistent_z_no_contraction,42,13900,0.58,14.94,,,
persistent_z_no_contraction,42,14000,0.62,14.8,,,
persistent_z_no_contraction,42,14100,0.64,14.72,,,
persistent_z_no_contraction,42,14200,0.5,14.66,,,
persistent_z_no_contraction,42,14300,0.5,14.76,,,
persistent_z_no_contraction,42,14400,0.48,14.66,,,
persistent_z_no_contraction,42,14500,0.48,14.48,,,
persistent_z_no_contraction,42,14600,0.5,15.02,,,
persistent_z_no_contraction,42,14700,0.48,14.94,,,
persistent_z_no_contraction,42,14800,0.4,14.8,,,
persistent_z_no_contraction,42,14900,0.42,14.82,,,
persistent_z_no_contraction,42,15000,0.42,14.88,,,
persistent_z_no_contraction,42,15100,0.4,14.7,,,
persistent_z_no_contraction,42,15200,0.44,14.6,,,
persistent_z_no_contraction,42,15300,0.4,14.4,,,
persistent_z_no_contraction,42,15400,0.44,14.56,,,
persistent_z_no_contraction,42,15500,0.48,14.64,,,
persistent_z_no_contraction,42,15600,0.52,14.72,,,
persistent_z_no_contraction,42,15700,0.48,14.5,,,
persistent_z_no_contraction,42,15800,0.58,14.78,,,
persistent_z_no_contraction,42,15900,0.56,14.84,,,
persistent_z_no_contraction,42,16000,0.58,14.82,,,
persistent_z_no_contraction,42,16100,0.6,14.7,,,
persistent_z_no_contraction,42,16200,0.58,14.68,,,
persistent_z_no_contraction,42,16300,0.64,14.82,,,
persistent_z_no_contraction,42,16400,0.64,14.88,,,
persistent_z_no_contraction,42,16500,0.64,14.94,,,
persistent_z_no_contraction,42,16600,0.7,15.12,,,
persistent_z_no_contraction,42,16700,0.7,14.94,,,
persistent_z_no_contraction,42,16800,0.68,15.06,,,
persistent_z_no_contraction,42,16900,0.7,15.04,,,
persistent_z_no_contraction,42,17000,0.7,15.04,,,
persistent_z_no_contraction,42,17100,0.7,14.96,,,
persistent_z_no_contraction,42,17200,0.66,15.0,,,
persistent_z_no_contraction,42,17300,0.62,15.04,,,
persistent_z_no_contraction,42,17400,0.58,14.82,,,
persistent_z_no_contraction,42,17500,0.52,14.72,,,
persistent_z_no_contraction,42,17600,0.48,14.6,,,
persistent_z_no_contraction,42,17700,0.54,14.6,,,
persistent_z_no_contraction,42,17800,0.54,14.5,,,
persistent_z_no_contraction,42,17900,0.48,14.5,,,
persistent_z_no_contraction,42,18000,0.48,14.58,,,
persistent_z_no_contraction,42,18100,0.44,14.4,,,
persistent_z_no_contraction,42,18200,0.4,14.46,,,
persistent_z_no_contraction,42,18300,0.44,14.46,,,
persistent_z_no_contraction,42,18400,0.48,14.68,,,
persistent_z_no_contraction,42,18500,0.4,14.52,,,
persistent_z_no_contraction,42,18600,0.44,14.42,,,
persistent_z_no_contraction,42,18700,0.44,14.56,,,
persistent_z_no_contraction,42,18800,0.4,14.38,,,
persistent_z_no_contraction,42,18900,0.5,14.54,,,
persistent_z_no_contraction,42,19000,0.46,14.42,,,
persistent_z_no_contraction,42,19100,0.52,14.54,,,
persistent_z_no_contraction,42,19200,0.5,14.7,,,
persistent_z_no_contraction,42,19300,0.48,14.42,,,
persistent_z_no_contraction,42,19400,0.54,14.64,,,
persistent_z_no_contraction,42,19500,0.54,14.72,,,
persistent_z_no_contraction,42,19600,0.54,14.76,,,
persistent_z_no_contraction,42,19700,0.54,14.94,,,
persistent_z_no_contraction,42,19800,0.56,14.88,,,
persistent_z_no_contraction,42,19900,0.56,14.94,,,
persistent_z_no_contraction,42,20000,0.6,14.94,,,
persistent_z_no_contraction,123,100,0.0,4.96,,,
persistent_z_no_contraction,123,200,0.0,8.02,,,
persistent_z_no_contraction,123,300,0.0,9.58,,,
persistent_z_no_contraction,123,400,0.0,9.96,,,
persistent_z_no_contraction,123,500,0.0,10.0,,,
persistent_z_no_contraction,123,600,0.0,10.16,,,
persistent_z_no_contraction,123,700,0.0,10.12,,,
persistent_z_no_contraction,123,800,0.0,10.18,,,
persistent_z_no_contraction,123,900,0.0,10.22,,,
persistent_z_no_contraction,123,1000,0.0,10.22,,,
persistent_z_no_contraction,123,1100,0.0,10.22,,,
persistent_z_no_contraction,123,1200,0.0,10.26,,,
persistent_z_no_contraction,123,1300,0.0,10.2,,,
persistent_z_no_contraction,123,1400,0.0,10.48,,,
persistent_z_no_contraction,123,1500,0.0,10.2,,,
persistent_z_no_contraction,123,1600,0.0,10.3,,,
persistent_z_no_contraction,123,1700,0.0,10.7,,,
persistent_z_no_contraction,123,1800,0.0,10.52,,,
persistent_z_no_contraction,123,1900,0.0,10.68,,,
persistent_z_no_contraction,123,2000,0.0,10.7,,,
persistent_z_no_contraction,123,2100,0.0,10.62,,,
persistent_z_no_contraction,123,2200,0.0,10.98,,,
persistent_z_no_contraction,123,2300,0.0,10.7,,,
persistent_z_no_contraction,123,2400,0.0,11.28,,,
persistent_z_no_contraction,123,2500,0.0,10.74,,,
persistent_z_no_contraction,123,2600,0.0,10.96,,,
persistent_z_no_contraction,123,2700,0.0,10.88,,,
persistent_z_no_contraction,123,2800,0.0,11.14,,,
persistent_z_no_contraction,123,2900,0.0,11.58,,,
persistent_z_no_contraction,123,3000,0.04,11.6,,,
persistent_z_no_contraction,123,3100,0.0,11.36,,,
persistent_z_no_contraction,123,3200,0.02,11.36,,,
persistent_z_no_contraction,123,3300,0.0,11.64,,,
persistent_z_no_contraction,123,3400,0.0,11.38,,,
persistent_z_no_contraction,123,3500,0.0,11.94,,,
persistent_z_no_contraction,123,3600,0.02,11.4,,,
persistent_z_no_contraction,123,3700,0.04,12.14,,,
persistent_z_no_contraction,123,3800,0.02,12.2,,,
persistent_z_no_contraction,123,3900,0.04,12.06,,,
persistent_z_no_contraction,123,4000,0.0,11.82,,,
persistent_z_no_contraction,123,4100,0.02,12.5,,,
persistent_z_no_contraction,123,4200,0.0,12.64,,,
persistent_z_no_contraction,123,4300,0.12,12.96,,,
persistent_z_no_contraction,123,4400,0.06,12.8,,,
persistent_z_no_contraction,123,4500,0.04,12.78,,,
persistent_z_no_contraction,123,4600,0.0,12.18,,,
persistent_z_no_contraction,123,4700,0.14,13.6,,,
persistent_z_no_contraction,123,4800,0.12,13.46,,,
persistent_z_no_contraction,123,4900,0.14,13.48,,,
persistent_z_no_contraction,123,5000,0.14,13.12,,,
persistent_z_no_contraction,123,5100,0.14,13.18,,,
persistent_z_no_contraction,123,5200,0.14,13.28,,,
persistent_z_no_contraction,123,5300,0.14,13.28,,,
persistent_z_no_contraction,123,5400,0.12,13.58,,,
persistent_z_no_contraction,123,5500,0.16,13.56,,,
persistent_z_no_contraction,123,5600,0.28,14.1,,,
persistent_z_no_contraction,123,5700,0.3,13.78,,,
persistent_z_no_contraction,123,5800,0.26,13.88,,,
persistent_z_no_contraction,123,5900,0.32,14.14,,,
persistent_z_no_contraction,123,6000,0.28,13.64,,,
persistent_z_no_contraction,123,6100,0.26,13.8,,,
persistent_z_no_contraction,123,6200,0.3,13.8,,,
persistent_z_no_contraction,123,6300,0.34,14.2,,,
persistent_z_no_contraction,123,6400,0.32,13.68,,,
persistent_z_no_contraction,123,6500,0.34,14.08,,,
persistent_z_no_contraction,123,6600,0.32,13.82,,,
persistent_z_no_contraction,123,6700,0.32,13.86,,,
persistent_z_no_contraction,123,6800,0.46,14.34,,,
persistent_z_no_contraction,123,6900,0.42,14.24,,,
persistent_z_no_contraction,123,7000,0.46,14.3,,,
persistent_z_no_contraction,123,7100,0.42,14.18,,,
persistent_z_no_contraction,123,7200,0.46,14.16,,,
persistent_z_no_contraction,123,7300,0.5,14.12,,,
persistent_z_no_contraction,123,7400,0.52,14.38,,,
persistent_z_no_contraction,123,7500,0.46,13.46,,,
persistent_z_no_contraction,123,7600,0.5,13.8,,,
persistent_z_no_contraction,123,7700,0.48,14.02,,,
persistent_z_no_contraction,123,7800,0.52,14.06,,,
persistent_z_no_contraction,123,7900,0.48,13.86,,,
persistent_z_no_contraction,123,8000,0.48,14.2,,,
persistent_z_no_contraction,123,8100,0.42,14.16,,,
persistent_z_no_contraction,123,8200,0.44,14.38,,,
persistent_z_no_contraction,123,8300,0.48,14.24,,,
persistent_z_no_contraction,123,8400,0.48,14.4,,,
persistent_z_no_contraction,123,8500,0.38,14.24,,,
persistent_z_no_contraction,123,8600,0.38,14.3,,,
persistent_z_no_contraction,123,8700,0.3,13.98,,,
persistent_z_no_contraction,123,8800,0.36,14.08,,,
persistent_z_no_contraction,123,8900,0.32,14.18,,,
persistent_z_no_contraction,123,9000,0.3,14.04,,,
persistent_z_no_contraction,123,9100,0.28,14.16,,,
persistent_z_no_contraction,123,9200,0.3,14.3,,,
persistent_z_no_contraction,123,9300,0.36,14.32,,,
persistent_z_no_contraction,123,9400,0.4,14.5,,,
persistent_z_no_contraction,123,9500,0.36,14.44,,,
persistent_z_no_contraction,123,9600,0.22,14.04,,,
persistent_z_no_contraction,123,9700,0.32,14.56,,,
persistent_z_no_contraction,123,9800,0.38,14.56,,,
persistent_z_no_contraction,123,9900,0.44,14.52,,,
persistent_z_no_contraction,123,10000,0.46,14.8,,,
persistent_z_no_contraction,123,10100,0.42,14.66,,,
persistent_z_no_contraction,123,10200,0.44,14.7,,,
persistent_z_no_contraction,123,10300,0.42,14.72,,,
persistent_z_no_contraction,123,10400,0.38,14.56,,,
persistent_z_no_contraction,123,10500,0.32,14.02,,,
persistent_z_no_contraction,123,10600,0.32,14.24,,,
persistent_z_no_contraction,123,10700,0.44,14.66,,,
persistent_z_no_contraction,123,10800,0.42,14.68,,,
persistent_z_no_contraction,123,10900,0.54,14.82,,,
persistent_z_no_contraction,123,11000,0.54,14.76,,,
persistent_z_no_contraction,123,11100,0.44,14.62,,,
persistent_z_no_contraction,123,11200,0.4,14.54,,,
persistent_z_no_contraction,123,11300,0.46,14.48,,,
persistent_z_no_contraction,123,11400,0.5,14.44,,,
persistent_z_no_contraction,123,11500,0.42,14.38,,,
persistent_z_no_contraction,123,11600,0.46,14.32,,,
persistent_z_no_contraction,123,11700,0.46,14.4,,,
persistent_z_no_contraction,123,11800,0.46,14.0,,,
persistent_z_no_contraction,123,11900,0.5,14.44,,,
persistent_z_no_contraction,123,12000,0.5,14.58,,,
persistent_z_no_contraction,123,12100,0.46,14.66,,,
persistent_z_no_contraction,123,12200,0.5,14.68,,,
persistent_z_no_contraction,123,12300,0.48,14.42,,,
persistent_z_no_contraction,123,12400,0.42,14.58,,,
persistent_z_no_contraction,123,12500,0.48,14.52,,,
persistent_z_no_contraction,123,12600,0.46,14.48,,,
persistent_z_no_contraction,123,12700,0.46,14.68,,,
persistent_z_no_contraction,123,12800,0.46,14.46,,,
persistent_z_no_contraction,123,12900,0.42,14.56,,,
persistent_z_no_contraction,123,13000,0.42,14.52,,,
persistent_z_no_contraction,123,13100,0.5,14.74,,,
persistent_z_no_contraction,123,13200,0.46,14.66,,,
persistent_z_no_contraction,123,13300,0.54,14.66,,,
persistent_z_no_contraction,123,13400,0.5,14.6,,,
persistent_z_no_contraction,123,13500,0.48,14.52,,,
persistent_z_no_contraction,123,13600,0.52,14.68,,,
persistent_z_no_contraction,123,13700,0.52,14.62,,,
persistent_z_no_contraction,123,13800,0.5,14.56,,,
persistent_z_no_contraction,123,13900,0.38,14.58,,,
persistent_z_no_contraction,123,14000,0.42,14.62,,,
persistent_z_no_contraction,123,14100,0.32,14.72,,,
persistent_z_no_contraction,123,14200,0.38,14.78,,,
persistent_z_no_contraction,123,14300,0.44,14.7,,,
persistent_z_no_contraction,123,14400,0.5,14.86,,,
persistent_z_no_contraction,123,14500,0.44,15.12,,,
persistent_z_no_contraction,123,14600,0.52,15.24,,,
persistent_z_no_contraction,123,14700,0.56,15.18,,,
persistent_z_no_contraction,123,14800,0.54,15.36,,,
persistent_z_no_contraction,123,14900,0.52,15.2,,,
persistent_z_no_contraction,123,15000,0.42,15.02,,,
persistent_z_no_contraction,123,15100,0.4,14.96,,,
persistent_z_no_contraction,123,15200,0.46,15.08,,,
persistent_z_no_contraction,123,15300,0.4,14.84,,,
persistent_z_no_contraction,123,15400,0.54,14.96,,,
persistent_z_no_contraction,123,15500,0.6,15.12,,,
persistent_z_no_contraction,123,15600,0.56,15.1,,,
persistent_z_no_contraction,123,15700,0.44,14.84,,,
persistent_z_no_contraction,123,15800,0.4,14.72,,,
persistent_z_no_contraction,123,15900,0.52,14.98,,,
persistent_z_no_contraction,123,16000,0.56,14.96,,,
persistent_z_no_contraction,123,16100,0.56,14.86,,,
persistent_z_no_contraction,123,16200,0.52,14.7,,,
persistent_z_no_contraction,123,16300,0.48,14.68,,,
persistent_z_no_contraction,123,16400,0.52,14.76,,,
persistent_z_no_contraction,123,16500,0.52,14.98,,,
persistent_z_no_contraction,123,16600,0.52,14.9,,,
persistent_z_no_contraction,123,16700,0.56,14.88,,,
persistent_z_no_contraction,123,16800,0.52,14.64,,,
persistent_z_no_contraction,123,16900,0.46,14.58,,,
persistent_z_no_contraction,123,17000,0.46,14.52,,,
persistent_z_no_contraction,123,17100,0.46,14.44,,,
persistent_z_no_contraction,123,17200,0.44,14.48,,,
persistent_z_no_contraction,123,17300,0.44,14.68,,,
persistent_z_no_contraction,123,17400,0.5,14.82,,,
persistent_z_no_contraction,123,17500,0.46,14.78,,,
persistent_z_no_contraction,123,17600,0.48,14.8,,,
persistent_z_no_contraction,123,17700,0.6,14.84,,,
persistent_z_no_contraction,123,17800,0.6,14.96,,,
persistent_z_no_contraction,123,17900,0.58,14.98,,,
persistent_z_no_contraction,123,18000,0.52,14.88,,,
persistent_z_no_contraction,123,18100,0.52,14.92,,,
persistent_z_no_contraction,123,18200,0.46,14.82,,,
persistent_z_no_contraction,123,18300,0.44,14.8,,,
persistent_z_no_contraction,123,18400,0.48,14.9,,,
persistent_z_no_contraction,123,18500,0.44,14.74,,,
persistent_z_no_contraction,123,18600,0.44,14.72,,,
persistent_z_no_contraction,123,18700,0.4,14.58,,,
persistent_z_no_contraction,123,18800,0.5,14.8,,,
persistent_z_no_contraction,123,18900,0.5,14.8,,,
persistent_z_no_contraction,123,19000,0.5,14.78,,,
persistent_z_no_contraction,123,19100,0.44,14.7,,,
persistent_z_no_contraction,123,19200,0.46,14.78,,,
persistent_z_no_contraction,123,19300,0.48,14.84,,,
persistent_z_no_contraction,123,19400,0.48,14.84,,,
persistent_z_no_contraction,123,19500,0.46,14.72,,,
persistent_z_no_contraction,123,19600,0.46,14.78,,,
persistent_z_no_contraction,123,19700,0.46,14.7,,,
persistent_z_no_contraction,123,19800,0.48,14.78,,,
persistent_z_no_contraction,123,19900,0.48,14.74,,,
persistent_z_no_contraction,123,20000,0.52,14.78,,,
persistent_z_no_contraction,456,100,0.0,4.92,,,
persistent_z_no_contraction,456,200,0.0,8.16,,,
persistent_z_no_contraction,456,300,0.0,8.84,,,
persistent_z_no_contraction,456,400,0.0,8.74,,,
persistent_z_no_contraction,456,500,0.0,9.42,,,
persistent_z_no_contraction,456,600,0.0,9.96,,,
persistent_z_no_contraction,456,700,0.0,10.04,,,
persistent_z_no_contraction,456,800,0.0,10.06,,,
persistent_z_no_contraction,456,900,0.0,10.04,,,
persistent_z_no_contraction,456,1000,0.0,10.0,,,
persistent_z_no_contraction,456,1100,0.0,10.08,,,
persistent_z_no_contraction,456,1200,0.0,10.08,,,
persistent_z_no_contraction,456,1300,0.0,10.22,,,
persistent_z_no_contraction,456,1400,0.0,10.28,,,
persistent_z_no_contraction,456,1500,0.0,10.32,,,
persistent_z_no_contraction,456,1600,0.0,10.22,,,
persistent_z_no_contraction,456,1700,0.0,10.42,,,
persistent_z_no_contraction,456,1800,0.0,10.62,,,
persistent_z_no_contraction,456,1900,0.0,10.44,,,
persistent_z_no_contraction,456,2000,0.0,10.38,,,
persistent_z_no_contraction,456,2100,0.0,10.78,,,
persistent_z_no_contraction,456,2200,0.0,10.68,,,
persistent_z_no_contraction,456,2300,0.0,10.9,,,
persistent_z_no_contraction,456,2400,0.0,10.86,,,
persistent_z_no_contraction,456,2500,0.0,10.94,,,
persistent_z_no_contraction,456,2600,0.0,11.02,,,
persistent_z_no_contraction,456,2700,0.0,11.2,,,
persistent_z_no_contraction,456,2800,0.0,11.3,,,
persistent_z_no_contraction,456,2900,0.0,11.16,,,
persistent_z_no_contraction,456,3000,0.0,11.28,,,
persistent_z_no_contraction,456,3100,0.0,11.46,,,
persistent_z_no_contraction,456,3200,0.0,11.64,,,
persistent_z_no_contraction,456,3300,0.0,11.14,,,
persistent_z_no_contraction,456,3400,0.0,11.44,,,
persistent_z_no_contraction,456,3500,0.0,11.8,,,
persistent_z_no_contraction,456,3600,0.0,11.88,,,
persistent_z_no_contraction,456,3700,0.0,11.82,,,
persistent_z_no_contraction,456,3800,0.02,11.98,,,
persistent_z_no_contraction,456,3900,0.0,11.84,,,
persistent_z_no_contraction,456,4000,0.0,12.26,,,
persistent_z_no_contraction,456,4100,0.04,12.2,,,
persistent_z_no_contraction,456,4200,0.0,12.52,,,
persistent_z_no_contraction,456,4300,0.0,12.26,,,
persistent_z_no_contraction,456,4400,0.02,12.36,,,
persistent_z_no_contraction,456,4500,0.0,12.6,,,
persistent_z_no_contraction,456,4600,0.06,12.74,,,
persistent_z_no_contraction,456,4700,0.1,13.02,,,
persistent_z_no_contraction,456,4800,0.08,12.76,,,
persistent_z_no_contraction,456,4900,0.02,12.6,,,
persistent_z_no_contraction,456,5000,0.14,12.98,,,
persistent_z_no_contraction,456,5100,0.2,13.2,,,
persistent_z_no_contraction,456,5200,0.2,13.28,,,
persistent_z_no_contraction,456,5300,0.16,12.88,,,
persistent_z_no_contraction,456,5400,0.16,12.96,,,
persistent_z_no_contraction,456,5500,0.24,13.58,,,
persistent_z_no_contraction,456,5600,0.2,13.46,,,
persistent_z_no_contraction,456,5700,0.3,13.92,,,
persistent_z_no_contraction,456,5800,0.24,13.98,,,
persistent_z_no_contraction,456,5900,0.32,13.88,,,
persistent_z_no_contraction,456,6000,0.3,13.88,,,
persistent_z_no_contraction,456,6100,0.28,13.8,,,
persistent_z_no_contraction,456,6200,0.4,14.08,,,
persistent_z_no_contraction,456,6300,0.32,13.92,,,
persistent_z_no_contraction,456,6400,0.38,13.7,,,
persistent_z_no_contraction,456,6500,0.32,13.56,,,
persistent_z_no_contraction,456,6600,0.32,13.46,,,
persistent_z_no_contraction,456,6700,0.42,14.02,,,
persistent_z_no_contraction,456,6800,0.4,13.66,,,
persistent_z_no_contraction,456,6900,0.36,13.96,,,
persistent_z_no_contraction,456,7000,0.42,13.94,,,
persistent_z_no_contraction,456,7100,0.36,13.68,,,
persistent_z_no_contraction,456,7200,0.4,13.74,,,
persistent_z_no_contraction,456,7300,0.36,13.76,,,
persistent_z_no_contraction,456,7400,0.46,13.98,,,
persistent_z_no_contraction,456,7500,0.46,14.02,,,
persistent_z_no_contraction,456,7600,0.4,14.14,,,
persistent_z_no_contraction,456,7700,0.46,14.1,,,
persistent_z_no_contraction,456,7800,0.44,13.98,,,
persistent_z_no_contraction,456,7900,0.4,13.96,,,
persistent_z_no_contraction,456,8000,0.4,13.96,,,
persistent_z_no_contraction,456,8100,0.36,14.0,,,
persistent_z_no_contraction,456,8200,0.3,13.96,,,
persistent_z_no_contraction,456,8300,0.2,13.82,,,
persistent_z_no_contraction,456,8400,0.14,13.52,,,
persistent_z_no_contraction,456,8500,0.14,13.5,,,
persistent_z_no_contraction,456,8600,0.16,13.54,,,
persistent_z_no_contraction,456,8700,0.18,13.6,,,
persistent_z_no_contraction,456,8800,0.26,13.78,,,
persistent_z_no_contraction,456,8900,0.24,13.82,,,
